Country Code,Country Name,Region Code,Region Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
CYP,Cyprus,ECE,Europe & Central Asia,41.7,43,43.6,43.5,43.7,49.7,52.2,52.9,54.1,54.2,53.6,54.4,55.3,55.6,56.2,57.1,56.4,55.8
CZE,Czech Republic,ECE,Europe & Central Asia,52.2,51.7,51.7,51.9,52.1,51.7,51.4,51.1,50.9,50.6,50.6,50.5,49.8,49.3,49.5,49.2,49.4,50.1
PRK,North Korea,EAE,East Asia & Pacific,75.6,75.4,75.2,75.1,74.8,74.6,74.4,74.1,73.9,73.7,73.5,73.2,73,72.8,72.7,72.5,72.4,72.3
COD,Democratic Republic of the Congo,SSE,Sub-Saharan Africa,69.8,69.9,70.2,70.3,70.6,71,71.3,71.3,71.2,71.1,71,71,70.9,70.8,70.8,70.7,70.7,70.7
DNK,Denmark,ECE,Europe & Central Asia,57.9,58.2,58.7,59.4,60,60,59.8,59.9,59.8,60.7,60.5,61.2,60.8,61.1,60.6,59.8,59.6,59.1
DJI,Djibouti,MEE,Middle East & North Africa,29.4,29.8,30.2,30.6,31,31.4,31.8,32.1,32.5,32.9,33.3,33.7,34.2,34.7,35.2,35.6,35.9,36.1
DOM,Dominican Republic,LCE,Latin America & Caribbean,44.8,45.1,45.4,45.7,46.1,46.4,46.9,47.5,47.9,48.4,49,49.7,50.3,50.6,50.8,51,51.1,51.2
ECU,Ecuador,LCE,Latin America & Caribbean,44.6,45.6,46.4,47.3,49,49.9,56.7,55.2,53.9,57.5,55.3,56.6,54.2,52.7,52.9,53.7,54.1,54.4
EGY,Egypt,MEE,Middle East & North Africa,20.7,20,19.2,18.5,19.1,19.3,19.6,18.3,18.9,19.5,20.2,20.4,22.5,22.7,23,23.3,23.4,23.6
SLV,El Salvador,LCE,Latin America & Caribbean,42.6,41.4,41.6,44.8,45,44.8,44.5,44.3,45.4,43.9,44.7,45.4,45.6,45.9,46.5,47.2,47.4,47.6
GNQ,Equatorial Guinea,SSE,Sub-Saharan Africa,80.5,80.4,80.4,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.4,80.5,80.5,80.6
ERI,Eritrea,SSE,Sub-Saharan Africa,72.5,72.1,72.1,72.7,73.5,75.1,75.4,76.2,77.1,77.6,78.1,78.5,78.7,79.4,79.5,79.6,79.8,79.9
EST,Estonia,ECE,Europe & Central Asia,53.8,54,54.2,52.9,52.1,51.7,51.9,50.8,52.1,52.7,53.3,55,54.4,55.2,55.6,56.2,57.1,56
ETH,Ethiopia,SSE,Sub-Saharan Africa,71.9,71.4,71.3,71.5,71.4,72.7,73.9,75.1,76.3,77.4,78.4,78.4,78.4,78.3,78.3,78.2,78.2,78.2
FJI,Fiji,EAE,East Asia & Pacific,37.6,39.4,39.1,38.8,38.6,38.5,38.4,38.3,38.3,38.2,38.1,37.9,37.7,37.5,37.5,37.4,37.4,37.5
FIN,Finland,ECE,Europe & Central Asia,55,55,54.6,54.9,56.1,56.6,56.8,57.1,56.5,56.3,56.8,57.3,57.6,57.5,57.1,56.2,55.9,56
FRA,France,ECE,Europe & Central Asia,47.8,48.2,47.8,48,48.4,48.4,48.1,48.2,49.6,49.5,49.9,50,50.3,50.5,50.9,50.9,50.8,50.9
GAB,Gabon,SSE,Sub-Saharan Africa,55.2,55.1,54.9,54.8,54.7,54.6,54.5,54.5,54.4,54.4,54.4,54.5,54.8,55,55.2,55.5,55.7,56
GMB,Gambia,SSE,Sub-Saharan Africa,70,70.3,70.5,70.8,70.9,71,71.1,71.7,71.6,71.6,71.7,71.8,71.8,71.9,72.1,72.2,72.2,72.2
GEO,Georgia,ECE,Europe & Central Asia,58.9,58.5,58.1,58,57.8,54.7,57.7,55.3,56.8,55.8,55.4,55.3,55.2,55.3,55.5,55.6,55.9,56.2
DEU,Germany,ECE,Europe & Central Asia,47.7,48,48.5,48.9,49.2,49.2,49.5,49.6,49.6,50.2,50.6,51.4,52,52.1,52.5,52.7,53.5,53.5
GHA,Ghana,SSE,Sub-Saharan Africa,71.1,71.4,71.8,72.1,72.4,72.7,71.8,70.8,69.7,68.7,67.6,66.6,66.6,66.7,66.8,66.9,67,67.2
GRC,Greece,ECE,Europe & Central Asia,36.6,37.9,37.9,39.6,40.4,40.3,39.5,40.2,40.8,42,42.1,42.5,42.4,42.5,43.5,44.1,43.9,44.2
GTM,Guatemala,LCE,Latin America & Caribbean,41.1,41.2,41.4,41.6,41.8,41.9,42.1,42.2,42.4,42.5,44.9,47.3,47.7,48,48.4,48.8,48.9,49.1
GIN,Guinea,SSE,Sub-Saharan Africa,63.8,63.6,63.5,63.3,63.2,63.4,63.5,63.5,63.4,63.7,63.8,64.1,64.4,64.4,65,65.3,65.4,65.5
GNB,Guinea-Bissau,SSE,Sub-Saharan Africa,59.6,58.9,58.8,63.3,63.2,63.1,63.7,65,65.9,66.1,66.2,66.6,67.1,67.4,67.7,68,68.1,68.1
GUY,Guyana,LCE,Latin America & Caribbean,38.3,38.4,38.6,38.9,39.2,39.3,39.4,39.4,39.3,39.3,39.4,39.6,40,40.5,41,41.6,42,42.3
HTI,Haiti,LCE,Latin America & Caribbean,57.2,57.1,57.1,57,56.9,56.9,57.1,57.4,57.7,58.1,58.4,58.7,59,59.4,59.7,60.1,60.3,60.6
HND,Honduras,LCE,Latin America & Caribbean,35,40.1,40.6,42.4,46,44.4,42.2,38.9,39,39.1,39.6,40.2,40.7,41.1,41.5,41.9,42.2,42.5
HUN,Hungary,ECE,Europe & Central Asia,40.4,40,39.3,40.1,41.1,41.4,41.1,41.4,42.3,42.3,42.9,43.1,42.8,42.6,42.7,43.7,43.9,44.7
ISL,Iceland,ECE,Europe & Central Asia,70.5,69.5,68.8,70.2,71.1,71.5,71.7,70.8,71.3,69.4,70.8,71.3,71.4,70.8,69.9,70.4,69.8,70.6
IND,India,SAE,South Asia,35.4,35.1,34.8,34.5,34.2,33.9,34.5,35.1,35.7,36.3,36.9,35.1,33.4,31.8,30.2,28.6,28.7,28.8
IDN,Indonesia,EAE,East Asia & Pacific,50.9,51.1,49.2,49.7,50.8,50.3,49.9,49.4,49.6,49.8,50,50.4,50.8,51.2,51.2,51.2,51.3,51.3
IRN,Iran,MEE,Middle East & North Africa,10.4,10.6,11.4,12.2,13,13.9,14.9,15.9,17,18.2,19.4,18.5,17.6,15.4,15.7,16,16.2,16.4
IRQ,Iraq,MEE,Middle East & North Africa,11.7,11.9,12.1,12.2,12.4,12.6,12.8,13,13.2,13.5,13.6,13.8,14,14.1,14.3,14.5,14.6,14.7
IRL,Ireland,ECE,Europe & Central Asia,39.6,41.1,42,44,46,47.2,47.6,48.7,49.2,49.6,51.9,52.9,54.1,54,53.6,53.1,52.9,52.7
ISR,Israel,MEE,Middle East & North Africa,45.6,45.5,45.7,46.2,47.3,48.2,48.4,48.4,49.2,49.7,50.1,50.5,51.1,51.3,52.2,52.6,52.6,58.1
ITA,Italy,ECE,Europe & Central Asia,33.4,33.8,34,34.4,35.1,35.4,35.9,36.4,36.9,38,37.7,37.9,37.8,38.5,38,38,38.1,39.4
JAM,Jamaica,LCE,Latin America & Caribbean,66.7,65,63,60.8,60,59.3,58.5,57.9,57.2,57.1,57.5,57.8,58.2,58.5,56.6,55.7,55.5,56.1
JPN,Japan,EAE,East Asia & Pacific,50,50.1,50.4,50.2,49.6,49.3,49.2,48.6,48.5,48.3,48.4,48.4,48.5,48.5,48.7,49.4,48.1,48.1
JOR,Jordan,MEE,Middle East & North Africa,11.9,12.1,12.3,12.4,12.5,12.6,12.2,12.8,11.9,11,12.3,12.7,15.3,14.9,15.7,15.6,15.6,15.3
KAZ,Kazakhstan,ECE,Europe & Central Asia,62.7,63,63.5,64,64.4,64.8,65.1,65.3,64.9,64.1,64.6,65.1,65.7,66.4,66.7,66.9,67.3,67.5
KEN,Kenya,SSE,Sub-Saharan Africa,66.6,65.9,65.2,64.5,63.8,63.1,62.5,61.8,61.2,60.7,60.2,60.4,60.6,60.9,61.2,61.5,61.7,62
KWT,Kuwait,MEE,Middle East & North Africa,40.7,41.8,42.6,43.2,43.7,44.2,44.7,45.2,45.6,45.1,44.4,43.8,43.1,42.5,42.9,42.8,43.1,43.4
KGZ,Kyrgyzstan,ECE,Europe & Central Asia,57.8,57.5,57.3,57,56.6,56.2,55.8,55.3,54.4,53.6,54.1,54.5,54.6,54.8,54.9,55.2,55.4,55.7
LAO,Laos,EAE,East Asia & Pacific,80,79.8,79.6,79.3,79.1,78.8,78.6,78.3,78.1,77.8,77.5,77.3,77.1,76.8,76.6,76.4,76.4,76.3
LVA,Latvia,ECE,Europe & Central Asia,53.1,51.1,51.9,51.5,49.7,48.9,50.2,51.8,51.1,50.7,50.9,52.3,53.7,55.1,54.8,53.8,53.3,54.5
LBN,Lebanon,MEE,Middle East & North Africa,18.4,18.6,18.8,18.9,19,19.2,19.3,19.5,19.8,19.9,20.3,20.7,21.1,21.3,21.6,22,22.4,22.8
LSO,Lesotho,SSE,Sub-Saharan Africa,67.6,67.8,68.2,68.4,69,67.8,66.6,65.4,64.2,63,61.8,60.7,59.6,58.5,58.6,58.7,58.7,58.8
LBR,Liberia,SSE,Sub-Saharan Africa,57.5,57.6,57.8,58.1,58.2,58.4,58.4,58.5,58.5,58.6,58.5,58.4,58.1,58,58.1,58.1,58.2,58.2
LBY,Libya,MEE,Middle East & North Africa,21.9,22.9,24.1,25.2,26.3,27.2,28,28.5,29,29.3,29.6,29.8,29.9,30,30,29.8,29.9,30
LTU,Lithuania,ECE,Europe & Central Asia,55.5,54.6,53.7,53.4,55.1,54.8,53.3,52.3,55.2,51.8,51,50.9,51.3,51.8,53.6,54.3,55,55.8
LUX,Luxembourg,ECE,Europe & Central Asia,35.3,36.4,37.5,37.8,39.8,41.4,41.1,42.3,42.4,44.3,45.4,46.8,47,47.1,48.9,48.8,49.3,50.7
MKD,Macedonia,ECE,Europe & Central Asia,42.8,42.6,42,41.5,41,41.3,41.6,41.9,42.6,40.3,42.2,41.9,42.9,42.6,42.4,42.8,43.4,42.9
MDG,Madagascar,SSE,Sub-Saharan Africa,84,84,84,84.1,84,84,84,84.3,84.2,84.1,84.1,84.9,85.6,86.2,86.7,87.2,87,86.8
MWI,Malawi,SSE,Sub-Saharan Africa,75.8,75.9,76,76.1,76.7,77.2,77.7,78.1,78.5,78.9,79.2,82,83.4,85.6,85.3,85.1,84.9,84.7
MYS,Malaysia,EAE,East Asia & Pacific,42.6,42.5,42.4,42.3,42.6,44.6,44.5,44.4,44.4,44.4,44.3,44.3,44.3,44.3,44.2,44.1,44.2,44.3
MDV,Maldives,SAE,South Asia,28.2,30,31.8,33.6,35.5,37.5,39.9,42.3,44.9,47.5,50.2,52.9,53.4,54,54.5,55.1,55.5,55.9
MLI,Mali,SSE,Sub-Saharan Africa,37,37,36.8,36.6,36.5,36.6,36,36,35.8,35.9,38.1,40.5,42.8,45.3,47.7,50.2,50.4,50.6
MLT,Malta,MEE,Middle East & North Africa,28.1,28.4,28.7,29.3,29.9,30.4,30.1,31.3,30.6,28.5,30.3,30.5,32.3,33.4,33.7,34.6,35.6,38
MRT,Mauritania,SSE,Sub-Saharan Africa,20,20.2,21.4,22,22.2,23,23.7,24.6,25,25.5,25.9,24.7,26.4,26.9,28,28.3,28.4,28.6
MUS,Mauritius,SSE,Sub-Saharan Africa,39.1,39.4,39.7,40.1,40.4,40.7,41,40.6,40.2,39.7,41.1,41.4,40.7,41.5,41.8,43.3,43.4,43.5
MEX,Mexico,LCE,Latin America & Caribbean,37.9,37.9,39.9,39.6,38.8,39.1,38.4,39.1,38.6,40.8,41.1,42.2,42.9,43.5,42.8,43.8,43.2,45
MNG,Mongolia,EAE,East Asia & Pacific,54.8,55.1,55.3,55.5,55.7,55.8,55.9,55.8,55.6,55.5,55.4,55.5,55.6,53.8,55.5,55.1,55.6,56.1
MNE,Montenegro,ECE,Europe & Central Asia,44,43.6,43.4,43.3,43.5,43.4,43.3,43.2,43.1,43,42.9,43.4,44.2,44.2,43.8,43,42.2,43
MAR,Morocco,MEE,Middle East & North Africa,27.7,28.4,28.9,29.6,30.2,29,25.3,24.8,27.1,28.3,27.9,27.2,27.1,26.6,25.8,25.9,26.1,26.3
MOZ,Mozambique,SSE,Sub-Saharan Africa,86.8,86.9,86.9,87.3,87.5,87.7,87.9,87.9,87.9,87.6,87.4,87.2,86.9,86.7,86.4,86.2,86,85.7
MMR,Burma,EAE,East Asia & Pacific,72.8,72.9,73,73.1,73.3,73.4,73.6,73.8,74.1,74.3,74.5,74.7,74.8,75,75.1,75.1,75.2,75.2
NAM,Namibia,SSE,Sub-Saharan Africa,48.9,48.4,47.9,48.2,48.6,48.9,50.4,51.8,53.1,54.4,55.5,56.6,57.6,58.6,57.6,56.5,55.4,54.3
NPL,Nepal,SAE,South Asia,80,80.3,80.8,81.3,81.9,81.7,81.5,81.2,80.9,80.7,80.5,80.2,80,79.8,79.9,79.9,79.9,79.9
NLD,Netherlands,ECE,Europe & Central Asia,47.4,48.4,49.8,50.7,52.2,53.3,54.3,55,55.8,56.2,56.8,57.3,58.5,59.3,59.7,58.2,58.2,58.7
NZL,New Zealand,EAE,East Asia & Pacific,55.2,56.5,56.3,56.2,56.6,56.8,57.7,58.5,58.8,59.2,60.3,60.8,61.3,61.6,61.6,61.5,61.9,62.1
NIC,Nicaragua,LCE,Latin America & Caribbean,33.4,34.3,35.2,36.2,37.2,38.2,39.2,40.3,41.3,42.4,43.5,44.6,45,45.4,45.8,46.2,46.6,47
NER,Niger,SSE,Sub-Saharan Africa,30.8,32.2,33.5,35,36.4,37.9,39.4,39.3,39.3,39.2,39.2,39.3,39.4,39.5,39.6,39.8,39.9,39.9
NGA,Nigeria,SSE,Sub-Saharan Africa,41.7,42.3,42.9,43.5,44.2,44.8,45.5,46.2,46.8,47.5,47.6,47.7,47.7,47.8,47.9,47.9,48,48.1
NOR,Norway,ECE,Europe & Central Asia,56.1,57.6,58.8,59.7,60,60.2,60.4,60.9,60.5,60.4,60.3,60.4,61.6,62.8,62.2,61.4,61.5,61.5
OMN,Oman,MEE,Middle East & North Africa,19.5,20.1,20.7,21.4,22.2,22.7,23.2,23.8,24.5,25,25.5,25.9,26.4,26.7,27.3,27.8,28.2,28.6
PAK,Pakistan,SAE,South Asia,12.5,13.6,14.8,15.2,15.5,16,15.9,16.1,17,17.9,19.3,20.9,21.1,21.5,22.8,23.9,24.1,24.4
PAN,Panama,LCE,Latin America & Caribbean,42.8,43.2,43.7,44.7,44.4,45,45.6,46.2,46.8,47,47.9,46.5,47.4,48.5,49.5,48.8,48.9,49
PNG,Papua New Guinea,EAE,East Asia & Pacific,69.7,69.6,70,70.3,70.5,70.8,71,71.2,71.2,71.3,71.3,71.3,71.1,71,70.9,70.6,70.6,70.5
PRY,Paraguay,LCE,Latin America & Caribbean,55.9,53.4,50.7,48.2,49.6,51.1,52.4,53,53.5,54,54.6,55.3,55.9,55.5,57.2,54.8,55.1,55.4
PER,Peru,LCE,Latin America & Caribbean,51.2,54.3,57.5,58.2,61.1,57.6,62.5,60.5,58.5,58,57.6,58.1,64.9,65.5,67.5,67.6,67.8,68
PHL,Philippines,EAE,East Asia & Pacific,49.5,49.2,49.3,49.7,50.2,48.7,52.7,51.7,51.1,50.2,49.8,48.7,48.3,48.7,49.3,50.3,50.9,51
POL,Poland,ECE,Europe & Central Asia,51.1,50.5,49.8,49.5,48.7,49.2,49.1,48.2,47.9,47.6,47.5,46.6,46.4,46.7,47.4,48.3,48.5,48.9
PRT,Portugal,ECE,Europe & Central Asia,49.3,50,51.1,51.6,52,52.8,53.5,54.1,54.6,54.6,55.4,55.8,56.2,56.1,56,56.3,55.3,55.4
QAT,Qatar,MEE,Middle East & North Africa,42.3,41.5,39.3,38.6,38.4,38,39.1,39.8,41.3,42.1,44.7,47.8,50.1,50.2,50.1,50.5,50.7,50.8
KOR,South Korea,EAE,East Asia & Pacific,48.5,49.1,50.1,47.4,47.9,48.9,49.2,49.7,48.8,49.8,50,50.2,50.2,49.9,49,49.3,49.5,49.9
MDA,Moldova,ECE,Europe & Central Asia,58.9,58.4,57.8,57.2,56.7,56.1,54,54.1,48.2,47.1,46.9,41.9,41.3,40.8,38.4,37.6,38.2,37
ROU,Romania,ECE,Europe & Central Asia,56,57.8,59.9,58.9,59.1,58.6,57.3,51.3,50.3,49.8,48,48.9,48.6,48.1,47.9,48.2,48.3,48.5
RUS,Russia,ECE,Europe & Central Asia,52.7,51.8,50.8,50,54,54.1,52.9,54,55.1,55.7,56.2,56.5,57.1,56.9,57,56.4,56.9,57
RWA,Rwanda,SSE,Sub-Saharan Africa,86.3,85.6,85.8,85.9,85.9,86,86,85.8,85.7,85.6,85.7,85.9,86.1,86.4,86.6,86.7,86.7,86.5
LCA,St. Lucia,LCE,Latin America & Caribbean,59.3,59.8,60.2,60.7,61.3,61.9,62.6,63.4,64.3,63.7,63.1,62.3,61.8,62.1,62.2,62.4,62.5,62.6
VCT,St. Vincent & the Grenadines,LCE,Latin America & Caribbean,47.5,48,48.6,49.1,49.7,50.2,50.8,51.5,52.1,52.8,53.3,53.9,54.4,54.8,55.2,55.5,55.6,55.7
WSM,Samoa,EAE,East Asia & Pacific,37,36.2,35.3,34.5,33.6,32.7,31.8,30.9,30,29.1,28.3,27.4,26.5,25.7,24.9,24.1,23.3,23.4
STP,Sao Tome & Principe,SSE,Sub-Saharan Africa,38.4,38.6,38.6,38.5,38.5,38.7,39,39.5,40,40.6,41.2,41.7,42.3,42.9,43.4,44,44.5,44.9
SAU,Saudi Arabia,MEE,Middle East & North Africa,15.5,15.7,16,16.3,16.7,16.1,15.9,15.9,16.4,17,17.6,18.3,18,17.7,17.4,17.7,18,18.2
SEN,Senegal,SSE,Sub-Saharan Africa,63.4,63.6,63.8,63.8,63.7,63.9,64.1,64.5,64.5,64.6,64.7,65,65.1,65.2,65.5,65.7,65.8,65.9
SRB,Serbia,ECE,Europe & Central Asia,44.5,44.6,44.7,44.8,44.9,45,45.2,45.3,45.5,45.6,45.7,45.8,46.5,46.5,45.2,43.9,44.1,44.3
SLE,Sierra Leone,SSE,Sub-Saharan Africa,64.6,64.4,65.4,65.5,66,66,65.3,64.3,64.1,65.4,65.5,65.6,65.6,65.7,65.7,65.7,65.7,65.7
SGP,Singapore,EAE,East Asia & Pacific,49.7,51,50.4,50.3,51.3,52.6,52,50.9,51.5,52,53.5,55.1,55.4,56.4,56.1,57.3,58.1,59
SVK,Slovakia,ECE,Europe & Central Asia,51.5,52.3,51.8,51.5,52,52.6,53,52.5,52.8,52.5,51.2,50.6,50.4,51,50.3,50.8,50.4,51
SVN,Slovenia,ECE,Europe & Central Asia,52.4,51.4,52.6,53.1,51.8,51.2,50.9,51,50.1,52.5,52.8,53.2,53.4,53.6,53.5,53.1,52.3,52.3
SLB,Solomon Islands,EAE,East Asia & Pacific,52.7,52.8,52.8,52.9,53,53,53.1,53.3,53.5,53.7,53.7,53.7,53.6,53.5,53.4,53.4,53.4,53.4
SOM,Somalia,SSE,Sub-Saharan Africa,35.6,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.8,36.9,37,37.1,37.2
ZAF,South Africa,SSE,Sub-Saharan Africa,44.5,45.5,46.5,47.7,48.8,49.6,50.2,49.6,47.5,45,46.5,47.6,46.4,46.7,44.9,43.5,43.9,44.2
ESP,Spain,ECE,Europe & Central Asia,37,37.6,38.2,38.6,39.3,40.7,39.7,41.3,43,44.5,45.8,47.3,48.2,49.6,50.7,51.4,52.1,52.6
LKA,Sri Lanka,SAE,South Asia,36.3,35.8,35.5,41.6,37.9,37.3,36.7,36,35.4,34.8,34.4,39.6,37.1,36.8,36.7,34.8,34.9,35
SDN,Sudan,SSE,Sub-Saharan Africa,27.5,28.5,28.7,28.9,29.1,29.3,29.4,29.6,29.8,30,30.2,30.3,30.5,30.6,30.8,30.9,31.1,31.2
